"id","name","description","price","images","inStock","stock","artistId","createdAt","updatedAt","category","collectionId","featured","features","originalPrice","polarId"
"cmbt7gxiu00kgs6f31wb42x33","Spatule Moutarde","Code produit: SPM","0.95","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.166","2025-06-12 09:58:02.166",,,"false","{}",,""
"cmbt7gxjo00kis6f3j92ptd4z","Seau glaçon sans anse","Code produit: SSA","5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.196","2025-06-12 09:58:02.196",,,"false","{}",,""
"cmbt7gxkj00kks6f3z3spxiuj","Sous Tasse à Café","Code produit: STC","2.6","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.227","2025-06-12 09:58:02.227",,,"false","{}",,""
"cmbt7gxlb00kms6f3cnikmgkw","Sous Tasse à Déjeuner","Code produit: STD","3.2","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.255","2025-06-12 09:58:02.255",,,"false","{}",,""
"cmbt7gxm300kos6f37yxrnia8","Sous Tasse à Thé","Code produit: STT","2.8","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.284","2025-06-12 09:58:02.284",,,"false","{}",,""
"cmbt7gxmv00kqs6f331fq787c","Sous Tasse Trapèze","Code produit: STTR","3.1","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.312","2025-06-12 09:58:02.312",,,"false","{}",,""
"cmbt7gxnq00kss6f3htw9knuz","Tasse à Café Boule ou Droite","Code produit: TAC","3.4","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.342","2025-06-12 09:58:02.342",,,"false","{}",,""
"cmbt7gxom00kus6f3b01mhelg","Tajine (GM)","Code produit: TAG","25","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.375","2025-06-12 09:58:02.375",,,"false","{}",,""
"cmbt7gxph00kws6f3vzymhqa9","Tajine (MM)","Code produit: TAM","18","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.405","2025-06-12 09:58:02.405",,,"false","{}",,""
"cmbt7gxqb00kys6f3qllgmdb6","Tampon","Code produit: TAMP","0.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.435","2025-06-12 09:58:02.435",,,"false","{}",,""
"cmbt7gxr300l0s6f3pcdivbke","Tajine (PM)","Code produit: TAP","13","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.463","2025-06-12 09:58:02.463",,,"false","{}",,""
"cmbt7gxs100l2s6f3mo44jrtx","Tasse trapèze ansé","Code produit: TAST","3.8","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.498","2025-06-12 09:58:02.498",,,"false","{}",,""
"cmbt7gxsw00l4s6f3cygt2gt6","Tasse à Thé","Code produit: TAT","3.6","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.528","2025-06-12 09:58:02.528",,,"false","{}",,""
"cmbt7gxts00l6s6f3vxy0v3lt","Tyan Chinois  (GM)","Code produit: TCG","13","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.56","2025-06-12 09:58:02.56",,,"false","{}",,""
"cmbt7gxun00l8s6f3yxim9m5q","Tyan Chinois  (MM)","Code produit: TCM","9","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.591","2025-06-12 09:58:02.591",,,"false","{}",,""
"cmbt7gxvi00las6f3dszjtnhk","Tyan Chinois  (PM)","Code produit: TCP","6.6","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.622","2025-06-12 09:58:02.622",,,"false","{}",,""
"cmbt7gxwd00lcs6f3lgfga2kb","Tasse à Café sur Pied","Code produit: TCSP","3.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.654","2025-06-12 09:58:02.654",,,"false","{}",,""
"cmbt7gxxa00les6f3u61x2dpw","Tourtière Dentelle","Code produit: TD","10","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.686","2025-06-12 09:58:02.686",,,"false","{}",,""
"cmbt7gxyd00lgs6f35nvrs749","Tourtière  (GM)","Code produit: TG","10","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.726","2025-06-12 09:58:02.726",,,"false","{}",,""
"cmbt7gxz700lis6f3t8w4c33t","Tyan (GM) Ansé","Code produit: TGA","15","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.755","2025-06-12 09:58:02.755",,,"false","{}",,""
"cmbt7gxzz00lks6f3j6xr54rr","Theière geante avec filtre","Code produit: TGEA","13","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.783","2025-06-12 09:58:02.783",,,"false","{}",,""
"cmbt7gy0t00lms6f31riwou78","Theïère (GM)","Code produit: THEG","10","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.813","2025-06-12 09:58:02.813",,,"false","{}",,""
"cmbt7gy1l00los6f3coy3as5m","Theière mini","Code produit: THEM","7.6","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.841","2025-06-12 09:58:02.841",,,"false","{}",,""
"cmbt7gy2e00lqs6f3sorwfu47","Theïère (PM)","Code produit: THEP","8.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.87","2025-06-12 09:58:02.87",,,"false","{}",,""
"cmbt7gy3700lss6f3eqwtoe5t","Tirelire","Code produit: TIRE","7.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.899","2025-06-12 09:58:02.899",,,"false","{}",,""
"cmbt7gy4200lus6f3zcx5ku8q","Tisanière","Code produit: TIS","7.8","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.931","2025-06-12 09:58:02.931",,,"false","{}",,""
"cmbt7gy4w00lws6f3hdcd4tha","Tajine  Individuelle","Code produit: TIV","9.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.96","2025-06-12 09:58:02.96",,,"false","{}",,""
"cmbt7gy5s00lys6f3y1nvkekb","Tasse Moka","Code produit: TM","3.2","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:02.992","2025-06-12 09:58:02.992",,,"false","{}",,""
"cmbt7gy6m00m0s6f3b5u971ou","Tyan (MM) Ansé","Code produit: TMA","10.2","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.022","2025-06-12 09:58:03.022",,,"false","{}",,""
"cmbt7gy7m00m2s6f3trzg6gmv","Tyan (MM) Simple","Code produit: TMS","9","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.058","2025-06-12 09:58:03.058",,,"false","{}",,""
"cmbt7gy8i00m4s6f31vdpps0v","Table Nette avec Couvercle","Code produit: TNC","6.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.09","2025-06-12 09:58:03.09",,,"false","{}",,""
"cmbt7gy9a00m6s6f3rfkdcaky","Tourne-Omelette","Code produit: TO","8.7","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.118","2025-06-12 09:58:03.118",,,"false","{}",,""
"cmbt7gya500m8s6f3dbjlc2if","Tourtière (PM)","Code produit: TP","8","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.15","2025-06-12 09:58:03.15",,,"false","{}",,""
"cmbt7gyb500mas6f3cxic7hvu","Tyan (PM) ansé","Code produit: TPA","7.2","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.185","2025-06-12 09:58:03.185",,,"false","{}",,""
"cmbt7gyc600mcs6f3el2vvjxa","Tarte carré pointu","Code produit: TPOI","12.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.222","2025-06-12 09:58:03.222",,,"false","{}",,""
"cmbt7gyd100mes6f3m88x9r2e","Tyan (PM) Simple","Code produit: TPS","6.6","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.253","2025-06-12 09:58:03.253",,,"false","{}",,""
"cmbt7gydt00mgs6f3qa6vobp1","Tasse café et moka sans anse","Code produit: TSA","2.9","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.281","2025-06-12 09:58:03.281",,,"false","{}",,""
"cmbt7gyeo00mis6f35aizjjug","Tasse à Thé sur Pied","Code produit: TTSP","3.9","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.313","2025-06-12 09:58:03.313",,,"false","{}",,""
"cmbt7gyfu00mks6f3ouzoeoxc","Tuile (GM)","Code produit: TUG","4","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.354","2025-06-12 09:58:03.354",,,"false","{}",,""
"cmbt7gygo00mms6f3ervi4fja","Ustencile à accrocher Ansé","Code produit: UA","6","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.384","2025-06-12 09:58:03.384",,,"false","{}",,""
"cmbt7gyhl00mos6f35i5fj7g1","Ustencile Droit","Code produit: UD","5.2","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.417","2025-06-12 09:58:03.417",,,"false","{}",,""
"cmbt7gyig00mqs6f3751nqnyt","Ustencile Evasé","Code produit: UE","5.2","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.449","2025-06-12 09:58:03.449",,,"false","{}",,""
"cmbt7gyjb00mss6f3kgh9vvym","Ustencile Présser","Code produit: UPR","4.8","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.479","2025-06-12 09:58:03.479",,,"false","{}",,""
"cmbt7gyk600mus6f3wiyvfkw5","Verre à Dents","Code produit: VAD","3.2","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.51","2025-06-12 09:58:03.51",,,"false","{}",,""
"cmbt7gykz00mws6f3ex50s714","Verre à Orangeade","Code produit: VAO","3.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.539","2025-06-12 09:58:03.539",,,"false","{}",,""
"cmbt7gylw00mys6f34i6wfdbs","Verre Orangeade  Ecrasé","Code produit: VAOE","3.7","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.572","2025-06-12 09:58:03.572",,,"false","{}",,""
"cmbt7gymr00n0s6f3dlfmr1lq","Vase bas Mesnil","Code produit: VBM","16","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.603","2025-06-12 09:58:03.603",,,"false","{}",,""
"cmbt7gynl00n2s6f3rmbe37c5","Vase Colerette de 11 cm","Code produit: VC11","3.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.633","2025-06-12 09:58:03.633",,,"false","{}",,""
"cmbt7gyoe00n4s6f3dr9bjr8r","Vase Colerette de 15 cm","Code produit: VC15","4.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.663","2025-06-12 09:58:03.663",,,"false","{}",,""
"cmbt7gyp800n6s6f3tlzulwlo","Vase Colerette de 20 cm","Code produit: VC20","7.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.692","2025-06-12 09:58:03.692",,,"false","{}",,""
"cmbt7gyq300n8s6f3jewvznfj","Vase Colerette de 25 cm","Code produit: VC25","10.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.723","2025-06-12 09:58:03.723",,,"false","{}",,""
"cmbt7gyqv00nas6f30jugyfob","Vase Colerette de 30 cm","Code produit: VC30","19","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.751","2025-06-12 09:58:03.751",,,"false","{}",,""
"cmbt7gyro00ncs6f39a62bpxz","Verre Conique","Code produit: VCO","3.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.78","2025-06-12 09:58:03.78",,,"false","{}",,""
"cmbt7gysh00nes6f38n4cofkd","Vase Dentelle de 11 cm","Code produit: VD11","3.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.809","2025-06-12 09:58:03.809",,,"false","{}",,""
"cmbt7gyt900ngs6f3nw9w8ywk","Vase Dentelle de 15 cm","Code produit: VD15","4.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.838","2025-06-12 09:58:03.838",,,"false","{}",,""
"cmbt7gyu300nis6f36ulf89uk","Vase Dentelle de 20 cm","Code produit: VD20","7.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.867","2025-06-12 09:58:03.867",,,"false","{}",,""
"cmbt7gyuv00nks6f3twy2deow","Vase Dentelle de 25 cm","Code produit: VD25","10.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.896","2025-06-12 09:58:03.896",,,"false","{}",,""
"cmbt7gyvp00nms6f3z2wzlw4c","Vase Dentelle de 30 cm","Code produit: VD30","19","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.926","2025-06-12 09:58:03.926",,,"false","{}",,""
"cmbt7gywh00nos6f3dhpbte5j","Vase fantaisie ","Code produit: VF","20","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.954","2025-06-12 09:58:03.954",,,"false","{}",,""
"cmbt7gyx900nqs6f3zpfs7t33","Vase fantaisie ansé","Code produit: VFA","28","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:03.982","2025-06-12 09:58:03.982",,,"false","{}",,""
"cmbt7gyy300nss6f39fb19u50","Vase Fantaisy PM ansé","Code produit: VFAP","25","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.012","2025-06-12 09:58:04.012",,,"false","{}",,""
"cmbt7gyyz00nus6f35td34df9","Vase Glaïeul de 11 cm","Code produit: VG11","3.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.043","2025-06-12 09:58:04.043",,,"false","{}",,""
"cmbt7gyzr00nws6f385zakkko","Vase Glaïeul de 15 cm","Code produit: VG15","4.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.071","2025-06-12 09:58:04.071",,,"false","{}",,""
"cmbt7gz0j00nys6f36nnusd6h","Vase Glaïeul de 20 cm","Code produit: VG20","7.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.099","2025-06-12 09:58:04.099",,,"false","{}",,""
"cmbt7gz1h00o0s6f3ihgfiydr","Vase Glaïeul de 25 cm","Code produit: VG25","10.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.133","2025-06-12 09:58:04.133",,,"false","{}",,""
"cmbt7gz2900o2s6f3uhpdtgqp","Vase Glaïeul de 30 cm","Code produit: VG30","19","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.161","2025-06-12 09:58:04.161",,,"false","{}",,""
"cmbt7gz3200o4s6f3gii5n2jz","Vase haut Mesnil","Code produit: VHM","19","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.19","2025-06-12 09:58:04.19",,,"false","{}",,""
"cmbt7gz3u00o6s6f35r0rfljj","Vase Jarre de 11cm","Code produit: VJ11","3.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.218","2025-06-12 09:58:04.218",,,"false","{}",,""
"cmbt7gz4n00o8s6f3sarrcrnb","Vase Jarre de 15 cm","Code produit: VJ15","4.3","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.248","2025-06-12 09:58:04.248",,,"false","{}",,""
"cmbt7gz5h00oas6f3tcabyg2j","Vase Jarre de 20 cm","Code produit: VJ20","7.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.278","2025-06-12 09:58:04.278",,,"false","{}",,""
"cmbt7gz6a00ocs6f3rpv6we5e","Vase Jarre de 25 cm","Code produit: VJ25","10.5","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.307","2025-06-12 09:58:04.307",,,"false","{}",,""
"cmbt7gz7400oes6f3m3bu929k","Vase Jarre de 30 cm","Code produit: VJ30","19","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.337","2025-06-12 09:58:04.337",,,"false","{}",,""
"cmbt7gz8200ogs6f3nhppwk5q","Verre à Liqueur","Code produit: VL","2.6","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.37","2025-06-12 09:58:04.37",,,"false","{}",,""
"cmbt7gz8w00ois6f39tbyyonm","Vase Tube de 25 cm","Code produit: VT","6.7","{}","true","10","cmbt7dj660000s6if6p092iic","2025-06-12 09:58:04.4","2025-06-12 09:58:04.4",,,"false","{}",,""
